joint,pieceA,pieceB,nx,ny,nz,areaSqCm,breakPass,severedBy,utilisationAfterCut
54,12,39,0.0000,0.0000,1.0000,220.375,-1,0,0.0047
55,12,40,0.0000,0.0000,1.0000,220.375,-1,0,0.0079
56,13,14,1.0000,0.0000,0.0000,143.500,-1,0,0.0000
57,4891,13,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
58,13,4893,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
59,13,41,0.0000,0.0000,1.0000,220.375,-1,0,0.0104
60,13,42,0.0000,0.0000,1.0000,220.375,-1,0,0.0108
61,14,3629,0.0000,1.0000,0.0000,143.500,-1,0,0.0000
62,14,43,0.0000,0.0000,1.0000,220.375,-1,0,0.0105
63,15,16,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
64,15,44,0.0000,0.0000,1.0000,105.062,-1,0,0.0085
65,15,45,0.0000,0.0000,1.0000,105.062,-1,0,0.0086
66,15,2899,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
67,16,17,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
68,16,45,0.0000,0.0000,1.0000,105.062,-1,0,0.0086
69,16,46,0.0000,0.0000,1.0000,105.062,-1,0,0.0080
70,16,4275,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
71,17,18,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
72,17,46,0.0000,0.0000,1.0000,105.062,-1,0,0.0080
73,17,47,0.0000,0.0000,1.0000,105.062,-1,0,0.0061
74,17,4275,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
75,18,19,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
76,18,47,0.0000,0.0000,1.0000,105.062,-1,0,0.0061
77,18,48,0.0000,0.0000,1.0000,105.062,-1,0,0.0041
78,19,20,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
79,19,48,0.0000,0.0000,1.0000,105.062,-1,0,0.0041
80,19,49,0.0000,0.0000,1.0000,105.062,-1,0,0.0042
81,20,21,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
82,20,49,0.0000,0.0000,1.0000,105.062,-1,0,0.0042
83,20,50,0.0000,0.0000,1.0000,105.062,-1,0,0.0065
84,21,22,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
85,21,50,0.0000,0.0000,1.0000,105.062,-1,0,0.0065
86,21,51,0.0000,0.0000,1.0000,105.062,-1,0,0.0079
87,21,4399,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
88,22,23,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
89,22,51,0.0000,0.0000,1.0000,105.062,-1,0,0.0079
90,22,52,0.0000,0.0000,1.0000,105.062,-1,0,0.0065
91,22,4399,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
92,23,24,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
93,23,52,0.0000,0.0000,1.0000,105.062,-1,0,0.0065
94,23,53,0.0000,0.0000,1.0000,105.062,-1,0,0.0043
95,24,25,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
96,24,53,0.0000,0.0000,1.0000,105.062,-1,0,0.0043
97,24,54,0.0000,0.0000,1.0000,105.062,-1,0,0.0043
98,25,26,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
99,25,54,0.0000,0.0000,1.0000,105.062,-1,0,0.0043
100,25,55,0.0000,0.0000,1.0000,105.062,-1,0,0.0065
101,26,27,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
102,26,55,0.0000,0.0000,1.0000,105.062,-1,0,0.0065
103,26,56,0.0000,0.0000,1.0000,105.062,-1,0,0.0080
104,26,4523,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
105,27,28,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
106,27,56,0.0000,0.0000,1.0000,105.062,-1,0,0.0080
107,27,57,0.0000,0.0000,1.0000,105.062,-1,0,0.0065
108,27,4523,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
109,28,29,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
110,28,57,0.0000,0.0000,1.0000,105.062,-1,0,0.0065
111,28,58,0.0000,0.0000,1.0000,105.062,-1,0,0.0043
112,29,30,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
113,29,58,0.0000,0.0000,1.0000,105.062,-1,0,0.0043
114,29,59,0.0000,0.0000,1.0000,105.062,-1,0,0.0043
115,30,31,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
116,30,59,0.0000,0.0000,1.0000,105.062,-1,0,0.0043
117,30,60,0.0000,0.0000,1.0000,105.062,-1,0,0.0065
118,31,32,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
119,31,60,0.0000,0.0000,1.0000,105.062,-1,0,0.0065
120,31,61,0.0000,0.0000,1.0000,105.062,-1,0,0.0080
121,31,4647,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
122,32,33,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
123,32,61,0.0000,0.0000,1.0000,105.062,-1,0,0.0080
124,32,62,0.0000,0.0000,1.0000,105.062,-1,0,0.0065
125,32,4647,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
126,33,34,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
127,33,62,0.0000,0.0000,1.0000,105.062,-1,0,0.0065
128,33,63,0.0000,0.0000,1.0000,105.062,-1,0,0.0044
129,34,35,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
130,34,63,0.0000,0.0000,1.0000,105.062,-1,0,0.0044
131,34,64,0.0000,0.0000,1.0000,105.062,-1,0,0.0044
132,35,36,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
133,35,64,0.0000,0.0000,1.0000,105.062,-1,0,0.0044
134,35,65,0.0000,0.0000,1.0000,105.062,-1,0,0.0066
135,36,37,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
136,36,65,0.0000,0.0000,1.0000,105.062,-1,0,0.0066
137,36,66,0.0000,0.0000,1.0000,105.062,-1,0,0.0082
138,36,4771,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
139,37,38,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
140,37,66,0.0000,0.0000,1.0000,105.062,-1,0,0.0082
141,37,67,0.0000,0.0000,1.0000,105.062,-1,0,0.0067
142,37,4771,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
143,38,39,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
144,38,67,0.0000,0.0000,1.0000,105.062,-1,0,0.0067
145,38,68,0.0000,0.0000,1.0000,105.062,-1,0,0.0046
146,39,40,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
147,39,68,0.0000,0.0000,1.0000,105.062,-1,0,0.0046
148,39,69,0.0000,0.0000,1.0000,105.062,-1,0,0.0047
149,40,41,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
150,40,69,0.0000,0.0000,1.0000,105.062,-1,0,0.0047
151,40,70,0.0000,0.0000,1.0000,105.062,-1,0,0.0074
152,41,42,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
153,41,70,0.0000,0.0000,1.0000,105.062,-1,0,0.0074
154,41,71,0.0000,0.0000,1.0000,105.062,-1,0,0.0100
155,41,4895,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
156,42,43,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
157,42,71,0.0000,0.0000,1.0000,105.062,-1,0,0.0100
158,42,72,0.0000,0.0000,1.0000,105.062,-1,0,0.0109
159,42,4895,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
160,43,72,0.0000,0.0000,1.0000,105.062,-1,0,0.0109
161,43,73,0.0000,0.0000,1.0000,105.062,-1,0,0.0109
162,43,3633,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
163,44,45,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
164,44,2913,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
165,44,74,0.0000,0.0000,1.0000,105.062,-1,0,0.0084
166,45,46,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
167,45,74,0.0000,0.0000,1.0000,105.062,-1,0,0.0084
168,45,75,0.0000,0.0000,1.0000,105.062,-1,0,0.0085
169,46,47,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
170,46,4277,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
171,46,75,0.0000,0.0000,1.0000,105.062,-1,0,0.0085
172,46,76,0.0000,0.0000,1.0000,105.062,-1,0,0.0073
173,47,48,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
174,47,76,0.0000,0.0000,1.0000,105.062,-1,0,0.0073
175,47,77,0.0000,0.0000,1.0000,105.062,-1,0,0.0047
176,48,49,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
177,48,77,0.0000,0.0000,1.0000,105.062,-1,0,0.0047
178,48,78,0.0000,0.0000,1.0000,105.062,-1,0,0.0034
179,49,50,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
180,49,78,0.0000,0.0000,1.0000,105.062,-1,0,0.0034
181,49,79,0.0000,0.0000,1.0000,105.062,-1,0,0.0048
182,50,51,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
183,50,79,0.0000,0.0000,1.0000,105.062,-1,0,0.0048
184,50,80,0.0000,0.0000,1.0000,105.062,-1,0,0.0078
185,51,52,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
186,51,4401,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
187,51,80,0.0000,0.0000,1.0000,105.062,-1,0,0.0078
188,51,81,0.0000,0.0000,1.0000,105.062,-1,0,0.0078
189,52,53,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
190,52,81,0.0000,0.0000,1.0000,105.062,-1,0,0.0078
191,52,82,0.0000,0.0000,1.0000,105.062,-1,0,0.0049
192,53,54,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
193,53,82,0.0000,0.0000,1.0000,105.062,-1,0,0.0049
194,53,83,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
195,54,55,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
196,54,83,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
197,54,84,0.0000,0.0000,1.0000,105.062,-1,0,0.0049
198,55,56,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
199,55,84,0.0000,0.0000,1.0000,105.062,-1,0,0.0049
200,55,85,0.0000,0.0000,1.0000,105.062,-1,0,0.0079
201,56,57,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
202,56,4525,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
203,56,85,0.0000,0.0000,1.0000,105.062,-1,0,0.0079
204,56,86,0.0000,0.0000,1.0000,105.062,-1,0,0.0079
205,57,58,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
206,57,86,0.0000,0.0000,1.0000,105.062,-1,0,0.0079
207,57,87,0.0000,0.0000,1.0000,105.062,-1,0,0.0049
208,58,59,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
209,58,87,0.0000,0.0000,1.0000,105.062,-1,0,0.0049
210,58,88,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
211,59,60,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
212,59,88,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
213,59,89,0.0000,0.0000,1.0000,105.062,-1,0,0.0049
214,60,61,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
215,60,89,0.0000,0.0000,1.0000,105.062,-1,0,0.0049
216,60,90,0.0000,0.0000,1.0000,105.062,-1,0,0.0079
217,61,62,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
218,61,4649,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
219,61,90,0.0000,0.0000,1.0000,105.062,-1,0,0.0079
220,61,91,0.0000,0.0000,1.0000,105.062,-1,0,0.0079
221,62,63,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
222,62,91,0.0000,0.0000,1.0000,105.062,-1,0,0.0079
223,62,92,0.0000,0.0000,1.0000,105.062,-1,0,0.0050
224,63,64,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
225,63,92,0.0000,0.0000,1.0000,105.062,-1,0,0.0050
226,63,93,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
227,64,65,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
228,64,93,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
229,64,94,0.0000,0.0000,1.0000,105.062,-1,0,0.0050
230,65,66,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
231,65,94,0.0000,0.0000,1.0000,105.062,-1,0,0.0050
232,65,95,0.0000,0.0000,1.0000,105.062,-1,0,0.0080
233,66,67,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
234,66,4773,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
235,66,95,0.0000,0.0000,1.0000,105.062,-1,0,0.0080
236,66,96,0.0000,0.0000,1.0000,105.062,-1,0,0.0081
237,67,68,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
238,67,96,0.0000,0.0000,1.0000,105.062,-1,0,0.0081
239,67,97,0.0000,0.0000,1.0000,105.062,-1,0,0.0052
240,68,69,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
241,68,97,0.0000,0.0000,1.0000,105.062,-1,0,0.0052
242,68,98,0.0000,0.0000,1.0000,105.062,-1,0,0.0037
243,69,70,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
244,69,98,0.0000,0.0000,1.0000,105.062,-1,0,0.0037
245,69,99,0.0000,0.0000,1.0000,105.062,-1,0,0.0055
246,70,71,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
247,70,99,0.0000,0.0000,1.0000,105.062,-1,0,0.0055
248,70,100,0.0000,0.0000,1.0000,105.062,-1,0,0.0090
249,71,72,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
250,71,4897,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
251,71,100,0.0000,0.0000,1.0000,105.062,-1,0,0.0090
252,71,101,0.0000,0.0000,1.0000,105.062,-1,0,0.0108
253,72,73,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
254,72,101,0.0000,0.0000,1.0000,105.062,-1,0,0.0108
255,72,102,0.0000,0.0000,1.0000,105.062,-1,0,0.0108
256,73,3641,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
257,73,102,0.0000,0.0000,1.0000,105.062,-1,0,0.0108
258,74,75,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
259,74,103,0.0000,0.0000,1.0000,105.062,-1,0,0.0083
260,74,104,0.0000,0.0000,1.0000,105.062,-1,0,0.0083
261,74,2928,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
262,75,76,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
263,75,104,0.0000,0.0000,1.0000,105.062,-1,0,0.0083
264,75,105,0.0000,0.0000,1.0000,105.062,-1,0,0.0084
265,75,4279,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
266,76,77,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
267,76,105,0.0000,0.0000,1.0000,105.062,-1,0,0.0084
268,76,106,0.0000,0.0000,1.0000,105.062,-1,0,0.0059
269,76,4279,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
270,77,78,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
271,77,106,0.0000,0.0000,1.0000,105.062,-1,0,0.0059
272,77,107,0.0000,0.0000,1.0000,105.062,-1,0,0.0032
273,78,79,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
274,78,107,0.0000,0.0000,1.0000,105.062,-1,0,0.0032
275,78,108,0.0000,0.0000,1.0000,105.062,-1,0,0.0032
276,79,80,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
277,79,108,0.0000,0.0000,1.0000,105.062,-1,0,0.0032
278,79,109,0.0000,0.0000,1.0000,105.062,-1,0,0.0062
279,80,81,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
280,80,109,0.0000,0.0000,1.0000,105.062,-1,0,0.0062
281,80,110,0.0000,0.0000,1.0000,105.062,-1,0,0.0092
282,80,4403,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
283,81,82,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
284,81,110,0.0000,0.0000,1.0000,105.062,-1,0,0.0092
285,81,111,0.0000,0.0000,1.0000,105.062,-1,0,0.0063
286,81,4403,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
287,82,83,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
288,82,111,0.0000,0.0000,1.0000,105.062,-1,0,0.0063
289,82,112,0.0000,0.0000,1.0000,105.062,-1,0,0.0034
290,83,84,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
291,83,112,0.0000,0.0000,1.0000,105.062,-1,0,0.0034
292,83,113,0.0000,0.0000,1.0000,105.062,-1,0,0.0034
293,84,85,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
294,84,113,0.0000,0.0000,1.0000,105.062,-1,0,0.0034
295,84,114,0.0000,0.0000,1.0000,105.062,-1,0,0.0063
296,85,86,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
297,85,114,0.0000,0.0000,1.0000,105.062,-1,0,0.0063
298,85,115,0.0000,0.0000,1.0000,105.062,-1,0,0.0092
299,85,4527,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
300,86,87,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
301,86,115,0.0000,0.0000,1.0000,105.062,-1,0,0.0092
302,86,116,0.0000,0.0000,1.0000,105.062,-1,0,0.0063
303,86,4527,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
304,87,88,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
305,87,116,0.0000,0.0000,1.0000,105.062,-1,0,0.0063
306,87,117,0.0000,0.0000,1.0000,105.062,-1,0,0.0034
307,88,89,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
308,88,117,0.0000,0.0000,1.0000,105.062,-1,0,0.0034
309,88,118,0.0000,0.0000,1.0000,105.062,-1,0,0.0034
310,89,90,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
311,89,118,0.0000,0.0000,1.0000,105.062,-1,0,0.0034
312,89,119,0.0000,0.0000,1.0000,105.062,-1,0,0.0063
313,90,91,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
314,90,119,0.0000,0.0000,1.0000,105.062,-1,0,0.0063
315,90,120,0.0000,0.0000,1.0000,105.062,-1,0,0.0092
316,90,4651,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
317,91,92,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
318,91,120,0.0000,0.0000,1.0000,105.062,-1,0,0.0092
319,91,121,0.0000,0.0000,1.0000,105.062,-1,0,0.0063
320,91,4651,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
321,92,93,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
322,92,121,0.0000,0.0000,1.0000,105.062,-1,0,0.0063
323,92,122,0.0000,0.0000,1.0000,105.062,-1,0,0.0034
324,93,94,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
325,93,122,0.0000,0.0000,1.0000,105.062,-1,0,0.0034
326,93,123,0.0000,0.0000,1.0000,105.062,-1,0,0.0034
327,94,95,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
328,94,123,0.0000,0.0000,1.0000,105.062,-1,0,0.0034
329,94,124,0.0000,0.0000,1.0000,105.062,-1,0,0.0064
330,95,96,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
331,95,124,0.0000,0.0000,1.0000,105.062,-1,0,0.0064
332,95,125,0.0000,0.0000,1.0000,105.062,-1,0,0.0094
333,95,4775,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
334,96,97,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
335,96,125,0.0000,0.0000,1.0000,105.062,-1,0,0.0094
336,96,126,0.0000,0.0000,1.0000,105.062,-1,0,0.0065
337,96,4775,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
338,97,98,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
339,97,126,0.0000,0.0000,1.0000,105.062,-1,0,0.0065
340,97,127,0.0000,0.0000,1.0000,105.062,-1,0,0.0036
341,98,99,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
342,98,127,0.0000,0.0000,1.0000,105.062,-1,0,0.0036
343,98,128,0.0000,0.0000,1.0000,105.062,-1,0,0.0036
344,99,100,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
345,99,128,0.0000,0.0000,1.0000,105.062,-1,0,0.0036
346,99,129,0.0000,0.0000,1.0000,105.062,-1,0,0.0071
347,100,101,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
348,100,129,0.0000,0.0000,1.0000,105.062,-1,0,0.0071
349,100,130,0.0000,0.0000,1.0000,105.062,-1,0,0.0106
350,100,4899,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
351,101,102,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
352,101,130,0.0000,0.0000,1.0000,105.062,-1,0,0.0106
353,101,131,0.0000,0.0000,1.0000,105.062,-1,0,0.0107
354,101,4899,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
355,102,131,0.0000,0.0000,1.0000,105.062,-1,0,0.0107
356,102,132,0.0000,0.0000,1.0000,105.062,-1,0,0.0107
357,102,3651,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
358,103,104,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
359,103,2942,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
360,103,133,0.0000,0.0000,1.0000,105.062,-1,0,0.0082
361,104,105,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
362,104,133,0.0000,0.0000,1.0000,105.062,-1,0,0.0082
363,104,134,0.0000,0.0000,1.0000,105.062,-1,0,0.0082
364,105,106,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
365,105,4281,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
366,105,134,0.0000,0.0000,1.0000,105.062,-1,0,0.0082
367,105,135,0.0000,0.0000,1.0000,105.062,-1,0,0.0083
368,106,107,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
369,106,135,0.0000,0.0000,1.0000,105.062,-1,0,0.0083
370,106,136,0.0000,0.0000,1.0000,105.062,-1,0,0.0031
371,107,108,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
372,107,136,0.0000,0.0000,1.0000,105.062,-1,0,0.0031
373,107,137,0.0000,0.0000,1.0000,105.062,-1,0,0.0031
374,108,109,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
375,108,137,0.0000,0.0000,1.0000,105.062,-1,0,0.0031
376,108,138,0.0000,0.0000,1.0000,105.062,-1,0,0.0031
377,109,110,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
378,109,138,0.0000,0.0000,1.0000,105.062,-1,0,0.0031
379,109,139,0.0000,0.0000,1.0000,105.062,-1,0,0.0090
380,110,111,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
381,110,4405,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
382,110,139,0.0000,0.0000,1.0000,105.062,-1,0,0.0090
383,110,140,0.0000,0.0000,1.0000,105.062,-1,0,0.0090
384,111,112,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
385,111,140,0.0000,0.0000,1.0000,105.062,-1,0,0.0090
386,111,141,0.0000,0.0000,1.0000,105.062,-1,0,0.0032
387,112,113,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
388,112,141,0.0000,0.0000,1.0000,105.062,-1,0,0.0032
389,112,142,0.0000,0.0000,1.0000,105.062,-1,0,0.0032
390,113,114,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
391,113,142,0.0000,0.0000,1.0000,105.062,-1,0,0.0032
392,113,143,0.0000,0.0000,1.0000,105.062,-1,0,0.0032
393,114,115,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
